,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
304,E0,31/03/2018,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.8,3.1,2.62,2.75,3.2,2.8
305,E0,31/03/2018,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,6.0,4.33,1.5,6.5,4.5,1.53
306,E0,31/03/2018,Everton,Man City,1.0,3.0,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,8.5,4.8,1.33,10.5,5.4,1.33
307,E0,31/03/2018,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.22,6.0,13.0,1.25,6.0,15.0
308,E0,31/03/2018,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.75,3.4,5.0,1.75,3.6,5.5
309,E0,31/03/2018,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,A Marriner,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.3,3.4,3.0,2.3,3.5,3.2
310,E0,31/03/2018,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.62,3.0,2.9,2.63,3.0,3.13
311,E0,31/03/2018,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.88,3.1,2.6,2.9,3.25,2.63
312,E0,01/04/2018,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,C Pawson,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.3,5.5,10.0,1.3,6.0,11.0
313,E0,01/04/2018,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2.3,3.2,3.1,2.4,3.4,3.13
314,E0,07/04/2018,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,J Moss,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.5,3.25,3.0,2.5,3.5,2.9
315,E0,07/04/2018,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0,1.85,3.5,5.0,1.85,3.4,4.75,1.83,3.6,4.3,1.85,3.3,5.0,1.85,3.4,5.2
316,E0,07/04/2018,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4.2,3.6,1.91,4.3,3.7,1.93
317,E0,07/04/2018,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.4,4.33,1.93,3.6,4.4
318,E0,07/04/2018,Man City,Man United,2.0,3.0,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.85,3.6,4.33,1.87,3.75,4.5
319,E0,07/04/2018,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33,9.5,5.25,1.33,8.0,5.3,1.35,11.0,5.0,1.33,10.5,5.5,1.33
320,E0,07/04/2018,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.38,3.1,3.3,2.38,3.2,3.5
321,E0,07/04/2018,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.4,3.1,3.3,2.38,3.2,3.1
322,E0,08/04/2018,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.57,4.2,6.0,1.55,4.5,6.25
323,E0,08/04/2018,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.29,5.5,12.0,1.29,6.0,12.0
324,E0,14/04/2018,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.7,3.1,2.88,2.7,3.13,3.0
325,E0,14/04/2018,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.91,3.2,4.8,1.85,3.5,5.0
326,E0,14/04/2018,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0,2.6,3.1,2.9,2.6,3.25,2.75,2.62,3.1,2.9,2.7,3.2,2.9
327,E0,14/04/2018,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.25,6.0,13.0,1.25,7.0,13.0
328,E0,14/04/2018,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Dean,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.5,3.6,1.83,4.75,3.7,1.85
329,E0,14/04/2018,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.5,3.1,3.1,2.55,3.2,3.13
330,E0,14/04/2018,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.7,3.3,2.7,2.7,3.6,2.63
331,E0,15/04/2018,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0,1.18,6.75,18.5,1.17,7.5,15.0,1.17,7.5,19.0,1.2,7.5,15.0
332,E0,15/04/2018,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,D,A Taylor,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.3,3.5,2.2,3.3,3.6,2.25
333,E0,16/04/2018,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.3,4.2,2.0,3.5,4.1
334,E0,17/04/2018,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.5,4.33,1.53,6.5,4.33,1.55
335,E0,18/04/2018,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.8,3.8,1.75,5.2,4.0,1.73
336,E0,19/04/2018,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2.0,4.33,3.4,1.91,4.75,3.5,1.87
337,E0,19/04/2018,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.38,3.5,3.0,2.38,3.5,3.13
338,E0,21/04/2018,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.88,3.25,2.6,3.0,3.4,2.55
339,E0,21/04/2018,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4.0,1.55,6.5,4.2,1.53,7.0,4.5,1.5
340,E0,22/04/2018,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0,1.53,4.5,5.75,1.6,4.0,5.5,1.57,4.5,5.5,1.53,4.6,6.5
341,E0,22/04/2018,Man City,Swansea,5.0,0.0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,1.13,8.75,21.0,1.2,7.0,13.0,1.14,8.5,21.0,1.14,9.0,23.0
342,E0,22/04/2018,Stoke,Burnley,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.38,3.2,3.25,2.3,3.25,3.4
343,E0,23/04/2018,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.3,3.2,3.2,2.3,3.25,3.5
344,E0,28/04/2018,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.2,3.1,3.75,2.25,3.2,3.75
345,E0,28/04/2018,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.1,3.3,3.75,2.1,3.6,3.7
346,E0,28/04/2018,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.62,3.1,2.9,2.6,3.1,3.13
347,E0,28/04/2018,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.33,5.0,10.0,1.3,5.75,11.0
348,E0,28/04/2018,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.91,3.4,4.5,1.87,3.5,4.8
349,E0,28/04/2018,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.73,3.75,5.0,1.7,4.0,5.2
350,E0,28/04/2018,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.0,4.0,1.53,7.5,4.33,1.5
351,E0,29/04/2018,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.44,4.33,8.0,1.4,4.8,8.5
352,E0,29/04/2018,West Ham,Man City,1.0,4.0,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,11.0,5.0,1.33,10.5,5.5,1.33
353,E0,30/04/2018,Tottenham,Watford,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.17,7.0,21.0,1.14,9.0,22.0
354,E0,04/05/2018,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.75,3.5,1.83,4.75,3.6,1.87
355,E0,05/05/2018,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.1,3.4,3.6,2.1,3.6,3.6
356,E0,05/05/2018,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,J Moss,9.0,11.0,3.0,5.0,14.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.88,3.2,2.62,3.0,3.25,2.63
357,E0,05/05/2018,Leicester,West Ham,0.0,2.0,A,0.0,1.0,A,C Kavanagh,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.3,3.25,3.3,2.25,3.5,3.4
358,E0,05/05/2018,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,H,M Atkinson,7.0,13.0,2.0,2.0,18.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.7,3.2,2.8,2.7,3.4,2.75
359,E0,05/05/2018,Watford,Newcastle,2.0,1.0,H,2.0,0.0,H,R East,11.0,9.0,8.0,1.0,9.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.4,3.2,3.2,2.38,3.3,3.3
360,E0,05/05/2018,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,D,M Jones,9.0,18.0,1.0,5.0,13.0,12.0,5.0,9.0,4.0,1.0,0.0,0.0,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,8.5,4.8,1.4,8.0,4.75,1.44
361,E0,06/05/2018,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,H,A Marriner,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.57,3.75,7.0,1.55,4.33,6.5
362,E0,06/05/2018,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,A Taylor,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.25,3.3,3.4,2.25,3.6,3.25
363,E0,06/05/2018,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.11,9.0,26.0,1.06,13.0,26.0
364,E0,08/05/2018,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,11.0,13.0,3.0,8.0,7.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.0,3.2,2.5,3.1,3.2,2.55
365,E0,09/05/2018,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,D,L Mason,22.0,3.0,5.0,2.0,7.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.17,8.0,17.0,1.2,7.0,19.0
366,E0,09/05/2018,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,H,G Scott,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.6,3.75,2.0,3.7,3.9,2.0
367,E0,09/05/2018,Man City,Brighton,3.0,1.0,H,2.0,1.0,H,P Tierney,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.12,10.0,21.0,1.13,10.5,21.0
368,E0,09/05/2018,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,N Swarbrick,11.0,14.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,3.0,0.0,0.0,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.17,8.0,17.0,1.18,8.0,17.0
369,E0,10/05/2018,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,J Moss,9.0,16.0,2.0,6.0,12.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.5,3.8,1.8,4.75,3.8,1.8
370,E0,13/05/2018,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,H,P Tierney,12.0,16.0,4.0,5.0,14.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.2,3.3,3.5,2.2,3.5,3.4
371,E0,13/05/2018,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,7.0,5.0,1.0,10.0,11.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,1.75,3.6,5.0,1.75,4.0,4.8
372,E0,13/05/2018,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,18.0,9.0,3.0,4.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,4.33,1.6,5.5,4.33,1.57,5.0,4.0,1.65,5.5,4.2,1.6,6.0,4.4,1.57
373,E0,13/05/2018,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,H,K Friend,22.0,2.0,11.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,1.19,8.0,15.0,1.16,8.0,16.5,1.15,7.5,18.0,1.2,6.5,17.0,1.17,8.0,19.0
374,E0,13/05/2018,Man United,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,7.0,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,1.39,5.25,8.5,1.36,5.25,8.0,1.25,6.0,11.0,1.33,5.5,9.0,1.33,5.25,9.0
375,E0,13/05/2018,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,16.0,6.0,6.0,2.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4.0,1.7,6.5,4.0,1.57,6.0,4.2,1.6
376,E0,13/05/2018,Southampton,Man City,0.0,1.0,A,0.0,0.0,D,A Marriner,8.0,13.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0,9.0,5.0,1.39,7.25,4.75,1.42,7.2,4.4,1.45,8.5,4.5,1.4,7.5,5.0,1.44
377,E0,13/05/2018,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,A Taylor,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,1.91,3.75,4.0,1.9,3.75,4.2
378,E0,13/05/2018,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,C Pawson,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,1.33,6.0,9.0,1.3,5.75,9.25,1.3,5.5,9.5,1.3,6.0,9.0,1.33,5.75,9.5
379,E0,13/05/2018,West Ham,Everton,3.0,1.0,H,1.0,0.0,H,G Scott,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0,2.45,3.5,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.4,3.3,3.1,2.4,3.5,3.1
0,E0,13/08/16,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.5,3.2,2.9,2.5,3.2,3.25
1,E0,13/08/16,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.05,3.1,4.0,2.0,3.3,4.4
2,E0,13/08/16,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.1,2.4,3.25,3.4,2.38
3,E0,13/08/16,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.2,3.25,1.95,4.4,3.5,1.95
4,E0,13/08/16,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,5.5,13.0,1.25,6.5,15.0
5,E0,13/08/16,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.4,3.1,3.1,2.38,3.2,3.4
6,E0,13/08/16,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.83,3.4,4.5,1.83,3.6,5.0
7,E0,14/08/16,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.5,3.1,3.0,2.4,3.5,3.1
8,E0,14/08/16,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.5,3.4,1.85,4.75,3.6,1.87
9,E0,15/08/16,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.65,4.1,5.75
10,E0,19/08/16,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.44,4.33,7.5,1.55,4.1,7.5
11,E0,20/08/16,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,7.0,3.5,1.57,7.0,4.2,1.55
