index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
1280,2012-12-01,QPR,Aston Villa,1,1,0.333,0.295,Draw
1281,2012-12-01,Arsenal,Swansea,0,1,0.429,0.383,Loss
1282,2012-12-01,West Brom,Stoke,0,1,0.375,0.415,Loss
1283,2012-12-01,Reading,Man United,0,1,0,0.688,Loss
1284,2012-12-01,Man City,Everton,1,1,0.455,0.529,Draw
1285,2012-12-01,West Ham,Chelsea,3,1,0.333,0.668,Win
1286,2012-12-01,Liverpool,Southampton,3,1,0.625,0.372,Win
1287,2012-12-02,Norwich,Sunderland,3,1,0.75,0.303,Win
1288,2012-12-03,Newcastle,Wigan,3,1,0.667,0.263,Win
1289,2012-12-08,Wigan,QPR,1,1,0.5,0.263,Draw
1290,2012-12-08,Arsenal,West Brom,3,1,0.875,0.342,Win
1291,2012-12-08,Aston Villa,Stoke,1,1,0.143,0.415,Draw
1292,2012-12-08,Sunderland,Chelsea,0,1,0.125,0.668,Loss
1293,2012-12-08,Southampton,Reading,3,1,1,0.211,Win
1294,2012-12-08,Swansea,Norwich,0,1,0.5,0.344,Loss
1295,2012-12-09,Everton,Tottenham,3,1,0.273,0.631,Win
1296,2012-12-09,Man City,Man United,0,1,0.364,0.688,Loss
1297,2012-12-09,West Ham,Liverpool,0,1,0.3,0.634,Loss
1298,2012-12-10,Fulham,Newcastle,3,1,0.8,0.416,Win
1299,2012-12-11,Sunderland,Reading,3,1,1,0.211,Win
1300,2012-12-15,Newcastle,Man City,0,1,0.111,0.759,Loss
1301,2012-12-15,Stoke,Everton,1,1,0.222,0.529,Draw
1302,2012-12-15,Liverpool,Aston Villa,0,1,0.286,0.295,Loss
1303,2012-12-15,Norwich,Wigan,3,1,0.5,0.263,Win
1304,2012-12-15,QPR,Fulham,3,1,0.5,0.412,Win
1305,2012-12-15,Man United,Sunderland,3,1,0.75,0.303,Win
1306,2012-12-16,Tottenham,Swansea,3,1,0.857,0.383,Win
1307,2012-12-16,West Brom,West Ham,1,1,0.286,0.395,Draw
1308,2012-12-17,Reading,Arsenal,0,1,0,0.663,Loss
1309,2012-12-22,West Brom,Norwich,3,1,0.25,0.344,Win
1310,2012-12-22,Liverpool,Fulham,3,1,0.667,0.412,Win
1311,2012-12-22,Newcastle,QPR,3,1,1,0.263,Win
1312,2012-12-22,Man City,Reading,3,1,1,0.211,Win
1313,2012-12-22,West Ham,Everton,0,1,0.1,0.529,Loss
1314,2012-12-22,Tottenham,Stoke,1,1,0.444,0.415,Draw
1315,2012-12-22,Southampton,Sunderland,0,1,0.2,0.303,Loss
1316,2012-12-22,Wigan,Arsenal,0,1,0.25,0.663,Loss
1317,2012-12-23,Swansea,Man United,1,1,0.286,0.688,Draw
1318,2012-12-23,Chelsea,Aston Villa,3,1,0.75,0.295,Win
1319,2012-12-26,Stoke,Liverpool,3,1,0.444,0.634,Win
1320,2012-12-26,Norwich,Chelsea,0,1,0,0.668,Loss
1321,2012-12-26,QPR,West Brom,0,1,0.333,0.342,Loss
1322,2012-12-26,Fulham,Southampton,1,1,0.333,0.372,Draw
1323,2012-12-26,Everton,Wigan,3,1,0.75,0.263,Win
1324,2012-12-26,Aston Villa,Tottenham,0,1,0,0.631,Loss
1325,2012-12-26,Man United,Newcastle,3,1,0.667,0.416,Win
1326,2012-12-26,Sunderland,Man City,3,1,0.5,0.759,Win
1327,2012-12-26,Reading,Swansea,1,1,0,0.383,Draw
1328,2012-12-29,Aston Villa,Wigan,0,1,0.25,0.263,Loss
1329,2012-12-29,Fulham,Swansea,0,1,0,0.383,Loss
1330,2012-12-29,Man United,West Brom,3,1,0.375,0.342,Win
1331,2012-12-29,Reading,West Ham,3,1,1,0.395,Win
1332,2012-12-29,Sunderland,Tottenham,0,1,0.125,0.631,Loss
1333,2012-12-29,Norwich,Man City,0,1,0.2,0.759,Loss
1334,2012-12-29,Arsenal,Newcastle,3,1,0.889,0.416,Win
1335,2012-12-29,Stoke,Southampton,1,1,0.333,0.372,Draw
1336,2012-12-30,QPR,Liverpool,0,1,0.333,0.634,Loss
1337,2012-12-30,Everton,Chelsea,0,1,0.636,0.668,Loss
1338,2013-01-01,Man City,Stoke,3,1,0.778,0.415,Win
1339,2013-01-01,Tottenham,Reading,3,1,1,0.211,Win
1340,2013-01-01,Wigan,Man United,0,1,0.25,0.688,Loss
1341,2013-01-01,Swansea,Aston Villa,1,1,0.6,0.295,Draw
1342,2013-01-01,West Ham,Norwich,3,1,0.75,0.344,Win
1343,2013-01-01,Southampton,Arsenal,1,1,0.429,0.663,Draw
1344,2013-01-01,West Brom,Fulham,0,1,0.25,0.412,Loss
1345,2013-01-02,Chelsea,QPR,0,1,0.667,0.263,Loss
1346,2013-01-02,Newcastle,Everton,0,1,0.333,0.529,Loss
1347,2013-01-02,Liverpool,Sunderland,3,1,0.5,0.303,Win
1348,2013-01-12,Everton,Swansea,1,1,0.429,0.383,Draw
1349,2013-01-12,Reading,West Brom,3,1,1,0.342,Win
1350,2013-01-12,Sunderland,West Ham,3,1,0.286,0.395,Win
1351,2013-01-12,Norwich,Newcastle,1,1,0.6,0.416,Draw
1352,2013-01-12,Stoke,Chelsea,0,1,0.222,0.668,Loss
1353,2013-01-12,QPR,Tottenham,1,1,0.333,0.631,Draw
1354,2013-01-12,Fulham,Wigan,1,1,0.75,0.263,Draw
1355,2013-01-12,Aston Villa,Southampton,0,1,0,0.372,Loss
1356,2013-01-13,Man United,Liverpool,3,1,0.636,0.634,Win
1357,2013-01-13,Arsenal,Man City,0,1,0.182,0.759,Loss
1358,2013-01-16,Chelsea,Southampton,1,1,0.375,0.372,Draw
1359,2013-01-19,Swansea,Stoke,3,1,0.571,0.415,Win
1360,2013-01-19,West Ham,QPR,1,1,0.5,0.263,Draw
1361,2013-01-19,West Brom,Aston Villa,1,1,0.333,0.295,Draw
1362,2013-01-19,Liverpool,Norwich,3,1,0.6,0.344,Win
1363,2013-01-19,Man City,Fulham,3,1,0.667,0.412,Win
1364,2013-01-19,Wigan,Sunderland,0,1,0.25,0.303,Loss
1365,2013-01-19,Newcastle,Reading,0,1,0,0.211,Loss
1366,2013-01-20,Chelsea,Arsenal,3,1,0.727,0.663,Win
1367,2013-01-20,Tottenham,Man United,1,1,0.3,0.688,Draw
1368,2013-01-21,Southampton,Everton,1,1,0.625,0.529,Draw
1369,2013-01-23,Arsenal,West Ham,3,1,0.9,0.395,Win
1370,2013-01-29,Sunderland,Swansea,1,1,0.167,0.383,Draw
1371,2013-01-29,Aston Villa,Newcastle,0,1,0.286,0.416,Loss
1372,2013-01-29,QPR,Man City,1,1,0,0.759,Draw
1373,2013-01-29,Stoke,Wigan,1,1,0,0.263,Draw
1374,2013-01-30,Norwich,Tottenham,1,1,0.2,0.631,Draw
1375,2013-01-30,Arsenal,Liverpool,1,1,0.3,0.634,Draw
1376,2013-01-30,Fulham,West Ham,3,1,0.6,0.395,Win
1377,2013-01-30,Reading,Chelsea,1,1,0,0.668,Draw
1378,2013-01-30,Man United,Southampton,3,1,0.429,0.372,Win
1379,2013-01-30,Everton,West Brom,3,1,0.375,0.342,Win
1380,2013-02-02,Newcastle,Chelsea,3,1,0.556,0.668,Win
1381,2013-02-02,Wigan,Southampton,1,1,0,0.372,Draw
1382,2013-02-02,Reading,Sunderland,3,1,1,0.303,Win
1383,2013-02-02,QPR,Norwich,1,1,0,0.344,Draw
1384,2013-02-02,Fulham,Man United,0,1,0.167,0.688,Loss
1385,2013-02-02,West Ham,Swansea,3,1,0.833,0.383,Win
1386,2013-02-02,Everton,Aston Villa,1,1,0.429,0.295,Draw
1387,2013-02-02,Arsenal,Stoke,3,1,1,0.415,Win
1388,2013-02-03,West Brom,Tottenham,0,1,0.125,0.631,Loss
1389,2013-02-03,Man City,Liverpool,1,1,0.6,0.634,Draw
1390,2013-02-09,Stoke,Reading,3,1,1,0.211,Win
1391,2013-02-09,Chelsea,Wigan,3,1,1,0.263,Win
1392,2013-02-09,Norwich,Fulham,1,1,0,0.412,Draw
1393,2013-02-09,Sunderland,Arsenal,0,1,0.125,0.663,Loss
1394,2013-02-09,Southampton,Man City,3,1,0.286,0.759,Win
1395,2013-02-09,Swansea,QPR,3,1,0.667,0.263,Win
1396,2013-02-09,Tottenham,Newcastle,3,1,0.625,0.416,Win
1397,2013-02-10,Man United,Everton,3,1,0.636,0.529,Win
1398,2013-02-10,Aston Villa,West Ham,3,1,0.429,0.395,Win
1399,2013-02-11,Liverpool,West Brom,0,1,0.5,0.342,Loss
1400,2013-02-17,Liverpool,Swansea,3,1,0.714,0.383,Win
1401,2013-02-23,Fulham,Stoke,3,1,0.8,0.415,Win
1402,2013-02-23,Arsenal,Aston Villa,3,1,0.75,0.295,Win
1403,2013-02-23,Norwich,Everton,3,1,0.25,0.529,Win
1404,2013-02-23,West Brom,Sunderland,3,1,0.857,0.303,Win
1405,2013-02-23,QPR,Man United,0,1,0,0.688,Loss
1406,2013-02-23,Reading,Wigan,0,1,0,0.263,Loss
1407,2013-02-24,Newcastle,Southampton,3,1,0.571,0.372,Win
1408,2013-02-24,Man City,Chelsea,3,1,0.727,0.668,Win
1409,2013-02-25,West Ham,Tottenham,0,1,0.4,0.631,Loss
1410,2013-03-02,Chelsea,West Brom,3,1,0.75,0.342,Win
1411,2013-03-02,Stoke,West Ham,0,1,0.375,0.395,Loss
1412,2013-03-02,Man United,Norwich,3,1,0.8,0.344,Win
1413,2013-03-02,Sunderland,Fulham,1,1,0,0.412,Draw
1414,2013-03-02,Southampton,QPR,0,1,0.5,0.263,Loss
1415,2013-03-02,Everton,Reading,3,1,1,0.211,Win
1416,2013-03-02,Wigan,Liverpool,0,1,0.25,0.634,Loss
1417,2013-03-02,Swansea,Newcastle,3,1,0.5,0.416,Win
1418,2013-03-03,Tottenham,Arsenal,3,1,0.6,0.663,Win
1419,2013-03-04,Aston Villa,Man City,0,1,0.25,0.759,Loss
1420,2013-03-09,Norwich,Southampton,1,1,0.667,0.372,Draw
1421,2013-03-09,West Brom,Swansea,3,1,0.429,0.383,Win
1422,2013-03-09,Reading,Aston Villa,0,1,0,0.295,Loss
1423,2013-03-09,QPR,Sunderland,3,1,0.667,0.303,Win
1424,2013-03-10,Newcastle,Stoke,3,1,0.571,0.415,Win
1425,2013-03-10,Liverpool,Tottenham,3,1,0.636,0.631,Win
1426,2013-03-16,Southampton,Liverpool,3,1,0.25,0.634,Win
1427,2013-03-16,Stoke,West Brom,1,1,0.25,0.342,Draw
1428,2013-03-16,Swansea,Arsenal,0,1,0.429,0.663,Loss
1429,2013-03-16,Everton,Man City,3,1,0.455,0.759,Win
1430,2013-03-16,Man United,Reading,3,1,1,0.211,Win
1431,2013-03-16,Aston Villa,QPR,3,1,0.333,0.263,Win
1432,2013-03-17,Tottenham,Fulham,0,1,0.833,0.412,Loss
1433,2013-03-17,Sunderland,Norwich,1,1,0.25,0.344,Draw
1434,2013-03-17,Chelsea,West Ham,3,1,0.6,0.395,Win
1435,2013-03-17,Wigan,Newcastle,3,1,0.667,0.416,Win
1436,2013-03-30,Arsenal,Reading,3,1,1,0.211,Win
1437,2013-03-30,Everton,Stoke,3,1,0.556,0.415,Win
1438,2013-03-30,Southampton,Chelsea,3,1,0.125,0.668,Win
1439,2013-03-30,Swansea,Tottenham,0,1,0,0.631,Loss
1440,2013-03-30,Man City,Newcastle,3,1,1,0.416,Win
1441,2013-03-30,West Ham,West Brom,3,1,0.286,0.342,Win
1442,2013-03-30,Wigan,Norwich,3,1,0.5,0.344,Win
1443,2013-03-30,Sunderland,Man United,0,1,0.125,0.688,Loss
1444,2013-03-31,Aston Villa,Liverpool,0,1,0.125,0.634,Loss
1445,2013-04-01,Fulham,QPR,3,1,1,0.263,Win
1446,2013-04-06,Norwich,Swansea,1,1,0.5,0.383,Draw
1447,2013-04-06,Stoke,Aston Villa,0,1,0.429,0.295,Loss
1448,2013-04-06,Reading,Southampton,0,1,0,0.372,Loss
1449,2013-04-06,West Brom,Arsenal,0,1,0.25,0.663,Loss
1450,2013-04-07,Chelsea,Sunderland,3,1,0.75,0.303,Win
1451,2013-04-07,Liverpool,West Ham,1,1,0.7,0.395,Draw
1452,2013-04-07,QPR,Wigan,1,1,0.5,0.263,Draw
1453,2013-04-07,Newcastle,Fulham,3,1,0.6,0.412,Win
1454,2013-04-07,Tottenham,Everton,1,1,0.6,0.529,Draw
1455,2013-04-08,Man United,Man City,0,1,0.364,0.759,Loss
1456,2013-04-13,Reading,Liverpool,1,1,0,0.634,Draw
1457,2013-04-13,Arsenal,Norwich,3,1,0.75,0.344,Win
1458,2013-04-13,Everton,QPR,3,1,0.667,0.263,Win
1459,2013-04-13,Aston Villa,Fulham,1,1,0.4,0.412,Draw
1460,2013-04-13,Southampton,West Ham,1,1,0.25,0.395,Draw
1461,2013-04-14,Newcastle,Sunderland,0,1,0.167,0.303,Loss
1462,2013-04-14,Stoke,Man United,0,1,0.222,0.688,Loss
1463,2013-04-16,Arsenal,Everton,1,1,0.727,0.529,Draw
1464,2013-04-17,Man City,Wigan,3,1,1,0.263,Win
1465,2013-04-17,Fulham,Chelsea,0,1,0,0.668,Loss
1466,2013-04-17,West Ham,Man United,1,1,0.3,0.688,Draw
1467,2013-04-20,West Brom,Newcastle,1,1,0.429,0.416,Draw
1468,2013-04-20,Sunderland,Everton,3,1,0.25,0.529,Win
1469,2013-04-20,Fulham,Arsenal,0,1,0.167,0.663,Loss
1470,2013-04-20,West Ham,Wigan,3,1,1,0.263,Win
1471,2013-04-20,QPR,Stoke,0,1,0.333,0.415,Loss
1472,2013-04-20,Norwich,Reading,3,1,1,0.211,Win
1473,2013-04-20,Swansea,Southampton,1,1,0.167,0.372,Draw
1474,2013-04-21,Liverpool,Chelsea,1,1,0.3,0.668,Draw
1475,2013-04-21,Tottenham,Man City,3,1,0.455,0.759,Win
1476,2013-04-22,Man United,Aston Villa,3,1,0.75,0.295,Win
1477,2013-04-27,Everton,Fulham,3,1,1,0.412,Win
1478,2013-04-27,Newcastle,Liverpool,0,1,0.5,0.634,Loss
1479,2013-04-27,Stoke,Norwich,3,1,0.75,0.344,Win
1480,2013-04-27,Man City,West Ham,3,1,0.9,0.395,Win
1481,2013-04-27,Wigan,Tottenham,1,1,0,0.631,Draw
1482,2013-04-27,Southampton,West Brom,0,1,0.5,0.342,Loss
1483,2013-04-28,Arsenal,Man United,1,1,0.455,0.688,Draw
1484,2013-04-28,Chelsea,Swansea,3,1,0.857,0.383,Win
1485,2013-04-28,Reading,QPR,1,1,0,0.263,Draw
1486,2013-04-29,Aston Villa,Sunderland,3,1,0.143,0.303,Win
1487,2013-05-04,Swansea,Man City,1,1,0.143,0.759,Draw
1488,2013-05-04,Norwich,Aston Villa,0,1,0.4,0.295,Loss
1489,2013-05-04,West Ham,Newcastle,1,1,0.375,0.416,Draw
1490,2013-05-04,Tottenham,Southampton,3,1,0.875,0.372,Win
1491,2013-05-04,West Brom,Wigan,0,1,0,0.263,Loss
1492,2013-05-04,QPR,Arsenal,0,1,0.333,0.663,Loss
1493,2013-05-04,Fulham,Reading,0,1,0,0.211,Loss
1494,2013-05-05,Liverpool,Everton,1,1,0.636,0.529,Draw
1495,2013-05-05,Man United,Chelsea,0,1,0.455,0.668,Loss
1496,2013-05-06,Sunderland,Stoke,1,1,0.625,0.415,Draw
1497,2013-05-07,Man City,West Brom,3,1,1,0.342,Win
1498,2013-05-07,Wigan,Swansea,0,1,0,0.383,Loss
1499,2013-05-08,Chelsea,Tottenham,1,1,0.636,0.631,Draw
1500,2013-05-11,Aston Villa,Chelsea,0,1,0.286,0.668,Loss
1501,2013-05-12,Fulham,Liverpool,0,1,0.333,0.634,Loss
1502,2013-05-12,QPR,Newcastle,0,1,0.333,0.416,Loss
1503,2013-05-12,Stoke,Tottenham,0,1,0.222,0.631,Loss
1504,2013-05-12,Sunderland,Southampton,1,1,0.2,0.372,Draw
1505,2013-05-12,Norwich,West Brom,3,1,0.25,0.342,Win
1506,2013-05-12,Everton,West Ham,3,1,0.6,0.395,Win
1507,2013-05-12,Man United,Swansea,3,1,0.714,0.383,Win
1508,2013-05-14,Arsenal,Wigan,3,1,0.75,0.263,Win
1509,2013-05-14,Reading,Man City,0,1,0,0.759,Loss
1510,2013-05-19,Liverpool,QPR,3,1,1,0.263,Win
1511,2013-05-19,West Brom,Man United,1,1,0.125,0.688,Draw
1512,2013-05-19,Swansea,Fulham,0,1,0.667,0.412,Loss
1513,2013-05-19,Wigan,Aston Villa,1,1,0,0.295,Draw
1514,2013-05-19,Southampton,Stoke,1,1,0.167,0.415,Draw
1515,2013-05-19,Tottenham,Sunderland,3,1,0.875,0.303,Win
1516,2013-05-19,West Ham,Reading,3,1,1,0.211,Win
1517,2013-05-19,Chelsea,Everton,3,1,0.636,0.529,Win
1518,2013-05-19,Man City,Norwich,0,1,0.75,0.344,Loss
1519,2013-05-19,Newcastle,Arsenal,0,1,0.111,0.663,Loss
1520,2013-08-17,Norwich,Everton,1,1,0.25,0.529,Draw
1521,2013-08-17,Liverpool,Stoke,3,1,0.667,0.415,Win
1522,2013-08-17,West Brom,Southampton,0,1,0.333,0.372,Loss
1523,2013-08-17,Swansea,Man United,0,1,0.286,0.688,Loss
1524,2013-08-17,West Ham,Cardiff,3,1,1,0.289,Win
1525,2013-08-17,Sunderland,Fulham,0,1,0,0.412,Loss
1526,2013-08-17,Arsenal,Aston Villa,0,1,0.75,0.295,Loss
1527,2013-08-18,Crystal Palace,Tottenham,0,1,0.167,0.631,Loss
1528,2013-08-18,Chelsea,Hull,3,1,1,0.347,Win
1529,2013-08-19,Man City,Newcastle,3,1,1,0.416,Win
1530,2013-08-21,Chelsea,Aston Villa,3,1,0.75,0.295,Win
1531,2013-08-24,Fulham,Arsenal,0,1,0.167,0.663,Loss
1532,2013-08-24,Stoke,Crystal Palace,3,1,0.4,0.341,Win
1533,2013-08-24,Southampton,Sunderland,1,1,0.2,0.303,Draw
1534,2013-08-24,Newcastle,West Ham,1,1,0.571,0.395,Draw
1535,2013-08-24,Hull,Norwich,3,1,1,0.344,Win
1536,2013-08-24,Everton,West Brom,1,1,0.375,0.342,Draw
1537,2013-08-24,Aston Villa,Liverpool,0,1,0.125,0.634,Loss
1538,2013-08-25,Cardiff,Man City,3,1,0.5,0.759,Win
1539,2013-08-25,Tottenham,Swansea,3,1,0.857,0.383,Win
1540,2013-08-26,Man United,Chelsea,1,1,0.455,0.668,Draw
1541,2013-08-31,Newcastle,Fulham,3,1,0.6,0.412,Win
1542,2013-08-31,Cardiff,Everton,1,1,0,0.529,Draw
1543,2013-08-31,West Ham,Stoke,0,1,0.125,0.415,Loss
1544,2013-08-31,Crystal Palace,Sunderland,3,1,0.25,0.303,Win
1545,2013-08-31,Man City,Hull,3,1,0.5,0.347,Win
1546,2013-08-31,Norwich,Southampton,3,1,0.667,0.372,Win
1547,2013-09-01,Liverpool,Man United,3,1,0.455,0.688,Win
1548,2013-09-01,Arsenal,Tottenham,3,1,0.545,0.631,Win
1549,2013-09-01,West Brom,Swansea,0,1,0.429,0.383,Loss
1550,2013-09-14,Stoke,Man City,1,1,0.111,0.759,Draw
1551,2013-09-14,Fulham,West Brom,1,1,0.5,0.342,Draw
1552,2013-09-14,Man United,Crystal Palace,3,1,0.714,0.341,Win
1553,2013-09-14,Hull,Cardiff,1,1,0,0.289,Draw
1554,2013-09-14,Everton,Chelsea,3,1,0.636,0.668,Win
1555,2013-09-14,Tottenham,Norwich,3,1,0.6,0.344,Win
1556,2013-09-14,Aston Villa,Newcastle,0,1,0.286,0.416,Loss
1557,2013-09-14,Sunderland,Arsenal,0,1,0.125,0.663,Loss
1558,2013-09-15,Southampton,West Ham,1,1,0.25,0.395,Draw
1559,2013-09-16,Swansea,Liverpool,1,1,0.429,0.634,Draw
1560,2013-09-21,West Brom,Sunderland,3,1,0.857,0.303,Win
1561,2013-09-21,Newcastle,Hull,0,1,0,0.347,Loss
1562,2013-09-21,Norwich,Aston Villa,0,1,0.4,0.295,Loss
1563,2013-09-21,Chelsea,Fulham,3,1,0.667,0.412,Win
1564,2013-09-21,Liverpool,Southampton,0,1,0.625,0.372,Loss
1565,2013-09-21,West Ham,Everton,0,1,0.1,0.529,Loss
1566,2013-09-22,Crystal Palace,Swansea,0,1,0.2,0.383,Loss
1567,2013-09-22,Man City,Man United,3,1,0.364,0.688,Win
1568,2013-09-22,Arsenal,Stoke,3,1,1,0.415,Win
1569,2013-09-22,Cardiff,Tottenham,0,1,0,0.631,Loss
1570,2013-09-28,Aston Villa,Man City,3,1,0.25,0.759,Win
1571,2013-09-28,Southampton,Crystal Palace,3,1,0.571,0.341,Win
1572,2013-09-28,Swansea,Arsenal,0,1,0.429,0.663,Loss
1573,2013-09-28,Tottenham,Chelsea,1,1,0.364,0.668,Draw
1574,2013-09-28,Man United,West Brom,0,1,0.375,0.342,Loss
1575,2013-09-28,Fulham,Cardiff,0,1,0.5,0.289,Loss
1576,2013-09-28,Hull,West Ham,3,1,0.5,0.395,Win
1577,2013-09-29,Sunderland,Liverpool,0,1,0.25,0.634,Loss
1578,2013-09-29,Stoke,Norwich,0,1,0.75,0.344,Loss
1579,2013-09-30,Everton,Newcastle,3,1,0.556,0.416,Win
1580,2013-10-05,Hull,Aston Villa,1,1,0.333,0.295,Draw
1581,2013-10-05,Sunderland,Man United,0,1,0.125,0.688,Loss
1582,2013-10-05,Man City,Everton,3,1,0.455,0.529,Win
1583,2013-10-05,Fulham,Stoke,3,1,0.8,0.415,Win
1584,2013-10-05,Cardiff,Newcastle,0,1,0,0.416,Loss
1585,2013-10-05,Liverpool,Crystal Palace,3,1,0.5,0.341,Win
1586,2013-10-06,Southampton,Swansea,3,1,0.5,0.383,Win
1587,2013-10-06,West Brom,Arsenal,1,1,0.25,0.663,Draw
1588,2013-10-06,Norwich,Chelsea,0,1,0,0.668,Loss
1589,2013-10-06,Tottenham,West Ham,0,1,0.444,0.395,Loss
1590,2013-10-19,Stoke,West Brom,1,1,0.25,0.342,Draw
1591,2013-10-19,Newcastle,Liverpool,1,1,0.5,0.634,Draw
1592,2013-10-19,Chelsea,Cardiff,3,1,1,0.289,Win
1593,2013-10-19,Everton,Hull,3,1,0.75,0.347,Win
1594,2013-10-19,Man United,Southampton,1,1,0.429,0.372,Draw
1595,2013-10-19,West Ham,Man City,0,1,0.1,0.759,Loss
1596,2013-10-19,Swansea,Sunderland,3,1,0.333,0.303,Win
1597,2013-10-19,Arsenal,Norwich,3,1,0.75,0.344,Win
1598,2013-10-20,Aston Villa,Tottenham,0,1,0,0.631,Loss
1599,2013-10-21,Crystal Palace,Fulham,0,1,0.5,0.412,Loss
1600,2013-10-26,Norwich,Cardiff,1,1,0,0.289,Draw
1601,2013-10-26,Southampton,Fulham,3,1,0.667,0.412,Win
1602,2013-10-26,Man United,Stoke,3,1,0.889,0.415,Win
1603,2013-10-26,Aston Villa,Everton,0,1,0.375,0.529,Loss
1604,2013-10-26,Crystal Palace,Arsenal,0,1,0.143,0.663,Loss
1605,2013-10-26,Liverpool,West Brom,3,1,0.5,0.342,Win
1606,2013-10-27,Tottenham,Hull,3,1,0.75,0.347,Win
1607,2013-10-27,Swansea,West Ham,1,1,0.333,0.395,Draw
1608,2013-10-27,Chelsea,Man City,3,1,0.5,0.759,Win
1609,2013-10-27,Sunderland,Newcastle,3,1,0.5,0.416,Win
1610,2013-11-02,Fulham,Man United,0,1,0.167,0.688,Loss
1611,2013-11-02,Stoke,Southampton,1,1,0.333,0.372,Draw
1612,2013-11-02,Hull,Sunderland,3,1,0.25,0.303,Win
1613,2013-11-02,Newcastle,Chelsea,3,1,0.556,0.668,Win
1614,2013-11-02,Arsenal,Liverpool,3,1,0.3,0.634,Win
1615,2013-11-02,West Ham,Aston Villa,1,1,0.5,0.295,Draw
1616,2013-11-02,West Brom,Crystal Palace,3,1,0.4,0.341,Win
1617,2013-11-02,Man City,Norwich,3,1,0.75,0.344,Win
1618,2013-11-03,Cardiff,Swansea,3,1,1,0.383,Win
1619,2013-11-03,Everton,Tottenham,1,1,0.273,0.631,Draw
1620,2013-11-09,Liverpool,Fulham,3,1,0.667,0.412,Win
1621,2013-11-09,Crystal Palace,Everton,1,1,0,0.529,Draw
1622,2013-11-09,Chelsea,West Brom,1,1,0.75,0.342,Draw
1623,2013-11-09,Norwich,West Ham,3,1,0.333,0.395,Win
1624,2013-11-09,Aston Villa,Cardiff,3,1,1,0.289,Win
1625,2013-11-09,Southampton,Hull,3,1,0.667,0.347,Win
1626,2013-11-10,Man United,Arsenal,3,1,0.636,0.663,Win
1627,2013-11-10,Swansea,Stoke,1,1,0.571,0.415,Draw
1628,2013-11-10,Sunderland,Man City,3,1,0.5,0.759,Win
1629,2013-11-10,Tottenham,Newcastle,0,1,0.625,0.416,Loss
1630,2013-11-23,Newcastle,Norwich,3,1,0.8,0.344,Win
1631,2013-11-23,Everton,Liverpool,1,1,0.1,0.634,Draw
1632,2013-11-23,Stoke,Sunderland,3,1,0.5,0.303,Win
1633,2013-11-23,Arsenal,Southampton,3,1,0.75,0.372,Win
1634,2013-11-23,Hull,Crystal Palace,0,1,0.333,0.341,Loss
1635,2013-11-23,Fulham,Swansea,0,1,0,0.383,Loss
1636,2013-11-23,West Ham,Chelsea,0,1,0.333,0.668,Loss
1637,2013-11-24,Cardiff,Man United,1,1,0,0.688,Draw
1638,2013-11-24,Man City,Tottenham,3,1,0.636,0.631,Win
1639,2013-11-25,West Brom,Aston Villa,1,1,0.333,0.295,Draw
1640,2013-11-30,Newcastle,West Brom,3,1,0.429,0.342,Win
1641,2013-11-30,Cardiff,Arsenal,0,1,0,0.663,Loss
1642,2013-11-30,Aston Villa,Sunderland,1,1,0.143,0.303,Draw
1643,2013-11-30,Norwich,Crystal Palace,3,1,0.333,0.341,Win
1644,2013-11-30,Everton,Stoke,3,1,0.556,0.415,Win
1645,2013-11-30,West Ham,Fulham,3,1,0.6,0.412,Win
1646,2013-12-01,Tottenham,Man United,1,1,0.3,0.688,Draw
1647,2013-12-01,Man City,Swansea,3,1,1,0.383,Win
1648,2013-12-01,Chelsea,Southampton,3,1,0.375,0.372,Win
1649,2013-12-01,Hull,Liverpool,3,1,0.75,0.634,Win
1650,2013-12-03,Crystal Palace,West Ham,3,1,0.286,0.395,Win
1651,2013-12-04,Man United,Everton,0,1,0.636,0.529,Loss
1652,2013-12-04,Liverpool,Norwich,3,1,0.6,0.344,Win
1653,2013-12-04,West Brom,Man City,0,1,0,0.759,Loss
1654,2013-12-04,Swansea,Newcastle,3,1,0.5,0.416,Win
1655,2013-12-04,Fulham,Tottenham,0,1,0,0.631,Loss
1656,2013-12-04,Stoke,Cardiff,1,1,0,0.289,Draw
1657,2013-12-04,Southampton,Aston Villa,0,1,0.6,0.295,Loss
1658,2013-12-04,Arsenal,Hull,3,1,0.75,0.347,Win
1659,2013-12-04,Sunderland,Chelsea,0,1,0.125,0.668,Loss
1660,2013-12-07,Stoke,Chelsea,3,1,0.222,0.668,Win
1661,2013-12-07,Southampton,Man City,1,1,0.286,0.759,Draw
1662,2013-12-07,Crystal Palace,Cardiff,3,1,0.5,0.289,Win
1663,2013-12-07,West Brom,Norwich,0,1,0.25,0.344,Loss
1664,2013-12-07,Man United,Newcastle,0,1,0.667,0.416,Loss
1665,2013-12-07,Sunderland,Tottenham,0,1,0.125,0.631,Loss
1666,2013-12-07,Liverpool,West Ham,3,1,0.7,0.395,Win
1667,2013-12-08,Arsenal,Everton,1,1,0.727,0.529,Draw
1668,2013-12-08,Fulham,Aston Villa,3,1,0.4,0.295,Win
1669,2013-12-09,Swansea,Hull,1,1,0.333,0.347,Draw
1670,2013-12-14,Cardiff,West Brom,3,1,1,0.342,Win
